data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-30T03:31:05+02:00,ON,ON Semiconductor,11,4,44,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,MRNA,Moderna,12,4,45,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,SIM,Grupo Simec,84,4,46,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,WTI,W&T Offshore,5,4,47,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,OI,O-I Glass,57,4,48,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,4,4,49,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,SMB,VanEck Vectors ETF Trust - VanEck Vectors Short Muni ETF,17,4,50,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,5,4,51,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,CAN,Canaan,7,4,52,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,API,Agora.io,7,4,53,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,RDDT,Reddit,17,4,54,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,AAPL,Apple,187,3,55,-32,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,MCD,McDonald,5,3,56,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,CBOE,Cboe,3,3,57,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,SO,Southern Company,14,3,58,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,SMCI,Supermicro,13,3,59,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,CELH,Celsius Holdings,55,3,60,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,SNOW,Snowflake,10,3,61,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,5,3,62,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,IGV,BlackRock Institutional Trust Company N.A. - iShares Expanded Tech-Sof,6,3,63,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,CCS,Century Communities,19,3,64,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,UP,Wheels Up,5,3,65,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,APLD,Applied Blockchain,6,3,66,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,NFLX,Netflix,9,2,67,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,PYPL,PayPal,68,2,68,-33,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,CME,CME Group,4,2,69,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,HPQ,HP,5,2,70,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,IP,International Paper,9,2,71,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,TTWO,Take 2 Interactive,,2,72,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,WDC,Western Digital,5,2,73,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,CVX,Chevron,237,2,74,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,IT,Gartner,3,2,75,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,VC,Visteon,11,2,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,LULU,lululemon athletica,15,2,77,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,IQ,iQIYI,10,2,78,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,HL,Hecla Mining,3,2,79,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,RS,Reliance Steel & Aluminum,3,2,80,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,OR,Osisko Gold Royalties,2,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,HBM,Hudbay Minerals,37,2,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,DEI,Douglas Emmett,6,2,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,ATR,AptarGroup,6,2,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,AGI,Alamos Gold,9,2,85,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,JD,Jingdong Mall,175,2,86,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,PLTR,Palantir,11,2,87,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,5,2,88,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,XDIV,Metaurus Equity Component Trust - U.S. Equity Ex-Dividend Fund Series,4,2,89,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,DON,WisdomTree Trust - WisdomTree U.S. MidCap Dividend Fund,5,2,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,178,2,91,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,GCC,WisdomTree Commodity Services LLC - WisdomTree EnhancedContinuous Comm,3,2,92,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,AMC,AMC Entertainment,4,2,93,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,HOOD,Robinhood,5,2,94,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,FOR,Forestar Group,13,2,95,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,ACHR,Archer Aviation,5,2,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-30T03:31:05+02:00,INTR,Inter & Co,3,2,97,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
