data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-22T01:34:08+02:00,TSLA,Tesla,99,19,23,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,API,Agora.io,74,19,24,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,32,18,25,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,VOO,Vanguard S&P 500 ETF,63,18,26,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,AAPL,Apple,23,17,27,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,AM,Antero Midstream,29,17,28,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,ASTS,AST SpaceMobile,109,17,29,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,EU,enCore Energy,143,17,30,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,RDDT,Reddit,35,17,31,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,NKE,Nike,27,16,32,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,GOOGL,Alphabet (Google),28,16,33,15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,ON,ON Semiconductor,42,15,34,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,NFLX,Netflix,30,13,35,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,MRVL,Marvell Technology Group,26,13,36,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,AGI,Alamos Gold,79,13,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,YOU,CLEAR Secure,29,13,38,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,AMZN,Amazon,26,12,39,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,GLND,Greenland Energy Company,25,12,40,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,CRWD,CrowdStrike,18,11,41,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,ET,Energy Transfer Partners,251,11,42,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,BE,Bloom Energy,19,11,43,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,UP,Wheels Up,49,11,44,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,IREN,Iris Energy,25,11,45,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,INFQ,Infleqtion,24,11,46,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,ICE,Intercontinental Exchange,111,10,47,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,NOW,ServiceNow,22,10,48,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,IQ,iQIYI,-14,10,49,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,BB,BlackBerry,82,10,50,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,PUMP,ProPetro,25,10,51,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,CRDO,Credo Technology,71,10,52,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,RR,Richtech Robotics,17,10,53,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,ORCL,Oracle,18,9,54,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,ALL,Allstate,20,9,55,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,MRNA,Moderna,17,9,56,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,CD,Chindata,31,9,57,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,LUNR,Intuitive Machines,16,9,58,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,KEEL,Keel Infrastructure,20,9,59,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,MCD,McDonald,12,8,60,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,ES,Eversource Energy,6,8,61,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,IBKR,Interactive Brokers,18,8,62,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,GLD,SSgA SPDR Gold Shares,13,8,63,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,23,8,64,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,9,8,65,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,PR,Permian Resources,42,8,66,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,COST,Costco,7,7,67,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,WTI,W&T Offshore,25,7,68,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,19,7,69,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,12,7,70,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,FOR,Forestar Group,42,7,71,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,APP,AppLovin,69,7,72,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,POET,POET Technologies,8,7,73,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,TSM,TSMC,2,6,74,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,IP,International Paper,17,6,75,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,WDC,Western Digital,10,6,76,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,CC,Chemours,16,6,77,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,DELL,Dell,10,6,78,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,PLTR,Palantir,17,6,79,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,24,6,80,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,12,6,81,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,18,6,82,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,9,6,83,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,OPEN,Opendoor,18,6,84,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,RBLX,Roblox,11,6,85,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SOFI,SoFi,23,6,86,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,CRWV,CoreWeave,16,6,87,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,BULL,Webull,14,6,88,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,TP,Ticketplus,11,6,89,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,NUAI,New Era Energy & Digital,11,6,90,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,QCOM,QUALCOMM,9,5,91,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,UPS,United Parcel Service,9,5,92,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,LULU,lululemon athletica,16,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,GO,Grocery Outlet,9,5,94,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,11,5,95,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,WBD,Warner Bros. Discovery,7,5,96,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,GLP,Global Partners LP,16,5,97,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,LINK,Interlink Electronics,10,5,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,DIS,Walt Disney,11,4,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T01:34:08+02:00,CLX,Clorox,6,4,100,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,META,Meta Platforms (Facebook),2212,395,1,388,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,AMD,AMD,4789,311,2,293,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SPY,SPDR S&P 500 ETF Trust,967,302,3,246,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,QQQ,Invesco QQQ ETF,504,185,4,165,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,MU,Micron Technology,1438,174,5,119,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,NVDA,NVIDIA,724,119,6,97,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,DTE,DTE Energy,3038,81,7,75,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SNDK,Sandisk,128,81,8,59,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,INTC,Intel,497,78,9,74,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,RKLB,Rocket Lab USA,203,58,10,41,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,AVGO,Broadcom,446,57,11,56,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,GOOG,Alphabet (Google),76,37,12,36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,MSTR,MicroStrategy,67,36,13,24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,HOOD,Robinhood,90,35,14,34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SPCX,SpaceX,51,31,15,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,NBIS,Nebius Group,35,29,16,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,MSFT,Microsoft,44,28,17,27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,NOK,Nokia,31,22,18,21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,TSLA,Tesla,113,21,19,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,ARM,Arm Holdings,34,21,20,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,NVO,Novo Nordisk,96,20,21,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,IT,Gartner,38,20,22,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,VOO,Vanguard S&P 500 ETF,65,20,23,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,NKE,Nike,29,18,24,17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,API,Agora.io,74,18,25,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,AAPL,Apple,24,17,26,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,41,17,27,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,RDDT,Reddit,32,17,28,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,AM,Antero Midstream,30,16,29,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,ON,ON Semiconductor,46,15,30,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,AGI,Alamos Gold,83,15,31,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,25,15,32,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,ASTS,AST SpaceMobile,117,15,33,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,GOOGL,Alphabet (Google),26,15,34,14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,EU,enCore Energy,139,15,35,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,AMZN,Amazon,31,14,36,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,MRVL,Marvell Technology Group,24,13,37,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,NFLX,Netflix,31,12,38,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,BB,BlackBerry,89,12,39,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,YOU,CLEAR Secure,22,12,40,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,UP,Wheels Up,57,12,41,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,IREN,Iris Energy,25,12,42,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,GLND,Greenland Energy Company,25,12,43,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,ORCL,Oracle,23,11,44,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,NOW,ServiceNow,23,11,45,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,CRWD,CrowdStrike,18,11,46,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,BE,Bloom Energy,19,11,47,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,GLD,SSgA SPDR Gold Shares,19,11,48,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,CRDO,Credo Technology,78,11,49,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,ICE,Intercontinental Exchange,111,10,50,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,MRNA,Moderna,18,10,51,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,ET,Energy Transfer Partners,253,10,52,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,KEEL,Keel Infrastructure,24,10,53,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,ALL,Allstate,18,9,54,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,PLTR,Palantir,25,9,55,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,PUMP,ProPetro,23,9,56,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,CD,Chindata,33,9,57,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,LUNR,Intuitive Machines,15,9,58,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,MCD,McDonald,13,8,59,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,ES,Eversource Energy,6,8,60,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,IQ,iQIYI,-19,8,61,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,21,8,62,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,OPEN,Opendoor,25,8,63,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,PR,Permian Resources,42,8,64,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,POET,POET Technologies,9,8,65,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,RR,Richtech Robotics,17,8,66,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,CRWV,CoreWeave,19,8,67,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,COST,Costco,7,7,68,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,IP,International Paper,19,7,69,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,LULU,lululemon athletica,20,7,70,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,CC,Chemours,17,7,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,19,7,72,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,10,7,73,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SOFI,SoFi,26,7,74,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,APP,AppLovin,72,7,75,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,INFQ,Infleqtion,16,7,76,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,TP,Ticketplus,11,7,77,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,NUAI,New Era Energy & Digital,11,7,78,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,TSM,TSMC,3,6,79,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,QCOM,QUALCOMM,9,6,80,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,WDC,Western Digital,10,6,81,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,DELL,Dell,10,6,82,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,WTI,W&T Offshore,28,6,83,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,IBKR,Interactive Brokers,13,6,84,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,26,6,85,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,13,6,86,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,17,6,87,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,10,6,88,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,12,6,89,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,7,6,90,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,RBLX,Roblox,11,6,91,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,WBD,Warner Bros. Discovery,8,6,92,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,UPS,United Parcel Service,9,5,93,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,GO,Grocery Outlet,9,5,94,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,UI,Ubiquiti,23,5,95,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,OI,O-I Glass,13,5,96,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,FOR,Forestar Group,19,5,97,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,LINK,Interlink Electronics,10,5,98,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,BULL,Webull,9,5,99,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-22T03:49:48+02:00,GL,Globe Life,7,4,100,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
