data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-07-27T00:44:06+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,9,6,38,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,FOR,Forestar Group,37,6,39,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,RDDT,Reddit,23,6,40,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,AMZN,Amazon,21,5,41,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,CC,Chemours,17,5,42,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,ET,Energy Transfer Partners,9,5,43,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,GEV,GE Vernova,10,5,44,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,IBM,IBM,7,4,45,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,DOW,Dow,31,4,46,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,IP,International Paper,17,4,47,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,WEN,Wendy’s Company,14,4,48,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,WTI,W&T Offshore,7,4,49,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,10,4,50,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,WBD,Warner Bros. Discovery,7,4,51,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,GLP,Global Partners LP,9,4,52,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,VC,Visteon,27,3,53,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,PS,Pluralsight,5,3,54,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,AVAV,AeroVironment,12,3,55,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,BC,Brunswick Corporation,4,3,56,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,OR,Osisko Gold Royalties,-23,3,57,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,PLTR,Palantir,2,3,58,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,XLE,SSgA Active Trust - SSgA Energy Select Sector SPDR,9,3,59,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF",8,3,60,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,EVER,EverQuote,-2,3,61,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,HOOD,Robinhood,8,3,62,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,SOFI,SoFi,5,3,63,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,LINK,Interlink Electronics,3,3,64,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,LOT,Lotus Technology,34,3,65,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,TSM,TSMC,10,2,66,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,LLY,Eli Lilly,8,2,67,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,BP,BP,4,2,68,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,BSX,Boston Scientific,42,2,69,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,CBOE,Cboe,7,2,70,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,WDC,Western Digital,17,2,71,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,SMCI,Supermicro,-2,2,72,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,NOK,Nokia,4,2,73,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,PAC,Grupo Aeroportuario del Pacífico,12,2,74,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,GOLD,Barrick Gold,10,2,75,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,4,2,76,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,VPN,Global X Funds - Global X Data Center REITs & Digital Infrastructure E,-8,2,77,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,7,2,78,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,8,2,79,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,VXUS,"Vanguard Group, Inc. - Vanguard Total International Stock ETF",4,2,80,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,IG,Principal Exchange-Traded Funds - Principal Investment Grade Corporate,5,2,81,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,MAPS,WM Technology,2,2,82,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,MAX,MediaAlpha,3,2,83,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,FF,FutureFuel,4,2,84,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,API,Agora.io,6,2,85,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,PR,Permian Resources,31,2,86,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,WT,WisdomTree,64,2,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,POET,POET Technologies,4,2,88,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,AS,Amer Sports,12,2,89,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,FIG,Figma,8,2,90,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,JNJ,Johnson & Johnson,3,1,91,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,WMT,Walmart,4,1,92,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,PG,Procter & Gamble,1,1,93,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,BAC,Bank of America,1,1,94,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,T,AT&T,2,1,95,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,HD,Home Depot,3,1,96,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,KO,Coca-Cola,1,1,97,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,DIS,Walt Disney,2,1,98,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,PEP,Pepsico,1,1,99,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-07-27T00:44:06+02:00,CSCO,Cisco,8,1,100,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
