data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-08-02T00:02:36+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,25,3,95,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SMH,VanEck Vectors ETF Trust - VanEck Vectors Semiconductor ETF,7,3,96,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,EDV,"Vanguard Group, Inc. - Vanguard Extended Duration Treasury ETF",13,3,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,VTI,Vanguard Total Stock Market ETF,30,3,98,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,4,3,99,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T00:02:36+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,2,3,100,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SPY,SPDR S&P 500 ETF Trust,772,83,1,-278,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SPCX,SpaceX,1314,80,2,-47,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,MU,Micron Technology,1133,79,3,-521,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,RKLB,Rocket Lab USA,2077,54,4,37,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,NVDA,NVIDIA,1536,49,5,-83,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,MSFT,Microsoft,232,48,6,-157,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,AMD,AMD,97,42,7,-22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,QQQ,Invesco QQQ ETF,133,37,8,-99,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,DTE,DTE Energy,113,34,9,-72,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,RDDT,Reddit,111,34,10,-407,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SNDK,Sandisk,1013,31,11,-199,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,AMZN,Amazon,129,30,12,-112,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,VOO,Vanguard S&P 500 ETF,111,28,13,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,TSLA,Tesla,87,26,14,-63,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,ASTS,AST SpaceMobile,71,24,15,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,IP,International Paper,55,23,16,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,NFLX,Netflix,731,19,17,13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,AAPL,Apple,38,18,18,-211,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,GOOG,Alphabet (Google),82,18,19,-89,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SA,Seabridge Gold,85,17,20,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,147,16,21,-36,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,NBIS,Nebius Group,1050,16,22,-54,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,HBM,Hudbay Minerals,37,15,23,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,PLTR,Palantir,67,15,24,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,META,Meta Platforms (Facebook),38,15,25,-65,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,AGI,Alamos Gold,122,13,26,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,GLP,Global Partners LP,252,13,27,12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,GOOGL,Alphabet (Google),30,13,28,-87,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,ES,Eversource Energy,48,12,29,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,JPM,JPMorgan Chase,74,12,30,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,API,Agora.io,107,12,31,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,EU,enCore Energy,45,12,32,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,WU,Western Union,12,11,33,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,CC,Chemours,20,11,34,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,GME,GameStop,23,11,35,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,LUNR,Intuitive Machines,171,11,36,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,LOT,Lotus Technology,43,11,37,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,WB,Weibo,113,10,38,9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,IT,Gartner,15,9,39,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,LULU,lululemon athletica,484,9,40,8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,34,9,41,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,24,9,42,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,AVGO,Broadcom,42,8,43,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,AMC,AMC Entertainment,9,8,44,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,YOU,CLEAR Secure,33,8,45,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,ASML,ASML,29,7,46,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,WEN,Wendy’s Company,14,7,47,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,RSP,Invesco Capital Management LLC - Invesco S&P 500 Equal Weight ETF,9,7,48,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,FCF,First Commonwealth Financial Corp,11,7,49,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,DC,Dakota Gold,44,7,50,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,AAOI,Applied Optoelectronics,16,7,51,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,INTC,Intel,12,6,52,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,PYPL,PayPal,20,6,53,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,IBKR,Interactive Brokers,7,6,54,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SNAP,Snap,43,6,55,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,BE,Bloom Energy,19,6,56,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,AM,Antero Midstream,14,6,57,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,21,6,58,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,MSTR,MicroStrategy,23,6,59,-14,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,RR,Richtech Robotics,15,6,60,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,CRWV,CoreWeave,103,6,61,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,MA,Mastercard,12,5,62,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,GE,General Electric,42,5,63,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,IQ,iQIYI,9,5,64,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,VUG,"Vanguard Group, Inc. - Vanguard Growth ETF",7,5,65,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SOFI,SoFi,9,5,66,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,LINK,Interlink Electronics,11,5,67,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,DJT,Trump Media & Technology Group,70,5,68,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,TSM,TSMC,14,4,69,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,ALL,Allstate,18,4,70,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,NOW,ServiceNow,1,4,71,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,PS,Pluralsight,12,4,72,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,UI,Ubiquiti,150,4,73,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,TQQQ,ProShares Trust - ProShares UltraPro QQQ,8,4,74,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,CIA,Citizens Inc,5,4,75,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,TIL,Instil Bio,19,4,76,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SMR,NuScale Power,9,4,77,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,PR,Permian Resources,16,4,78,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,CAVA,CAVA Group,19,4,79,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,OS,OneStream,6,4,80,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,MCD,McDonald,13,3,81,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,WDC,Western Digital,9,3,82,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,UNH,UnitedHealth,9,3,83,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,TX,Ternium,15,3,84,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,ET,Energy Transfer Partners,15,3,85,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,BYD,Boyd Gaming,13,3,86,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SNOW,Snowflake,5,3,87,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,13,3,88,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,VPN,Global X Funds - Global X Data Center REITs & Digital Infrastructure E,10,3,89,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,UAE,BlackRock Institutional Trust Company N.A. - iShares MSCI UAE ETF,8,3,90,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,26,3,91,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,EDV,"Vanguard Group, Inc. - Vanguard Extended Duration Treasury ETF",15,3,92,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,GLD,SSgA SPDR Gold Shares,10,3,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,4,3,94,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,SPMO,Invesco Capital Management LLC - Invesco S&P 500 Momentum ETF,2,3,95,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-08-02T01:04:04+02:00,QQQM,Invesco Exchange-Traded Fund Trust II - Invesco NASDAQ 100 ETF,7,3,96,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
