data_pobrania,kod,nazwa,upvotes,mentions,rank,mention_change,source_url
2026-09-16T00:10:20+02:00,NKE,Nike,28,9,45,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,21,9,46,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,RDDT,Reddit,26,9,47,-18,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,ALL,Allstate,-2,8,48,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,12,8,49,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,GLD,SSgA SPDR Gold Shares,15,8,50,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,UP,Wheels Up,11,8,51,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,BULL,Webull,18,8,52,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,FPS,Forgent Power Solutions,14,8,53,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,IBM,IBM,20,7,54,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,ES,Eversource Energy,16,7,55,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,BE,Bloom Energy,103,7,56,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,RIG,Transocean,11,7,57,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,OPEN,Opendoor,5,7,58,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,OKLO,Oklo,10,7,59,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,OR,Osisko Gold Royalties,7,6,60,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,ET,Energy Transfer Partners,70,6,61,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,27,6,62,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SCHD,Schwab Strategic Trust - CSIM Schwab US Dividend Equity ETF,13,6,63,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,7,6,64,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,11,6,65,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,AXON,Axon Enterprise,13,6,66,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,PR,Permian Resources,463,6,67,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,DC,Dakota Gold,14,6,68,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,HERE,Here Group Limited,50,6,69,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,INTC,Intel,,5,70,-10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,CAT,Caterpillar,,5,71,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,ICE,Intercontinental Exchange,10,5,72,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,TCOM,Trip.com,8,5,73,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,MRNA,Moderna,6,5,74,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,LULU,lululemon athletica,4,5,75,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",8,5,76,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,VTI,Vanguard Total Stock Market ETF,7,5,77,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,9,5,78,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,COIN,Coinbase,72,5,79,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,KW,Kennedy Wilson,13,5,80,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,IREN,Iris Energy,14,5,81,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,CRDO,Credo Technology,5,5,82,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,MCD,McDonald,8,4,83,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,AMAT,Applied Materials,8,4,84,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,CME,CME Group,19,4,85,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SO,Southern Company,20,4,86,-6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,WH,Wyndham Hotels & Resorts,21,4,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,WEN,Wendy’s Company,4,4,88,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SMCI,Supermicro,6,4,89,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,MRVL,Marvell Technology Group,-10,4,90,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,CC,Chemours,13,4,91,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,GO,Grocery Outlet,6,4,92,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,UUUU,Energy Fuels,8,4,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,UBER,Uber,26,4,94,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,SLS,Sellas Life Sciences,9,4,95,-19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,HTZ,Hertz,4,4,96,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,PL,Planet Labs,6,4,97,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,COST,Costco,7,3,98,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,GM,General Motors,5,3,99,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T00:10:20+02:00,LEN,Lennar,7,3,100,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SPY,SPDR S&P 500 ETF Trust,623,269,1,52,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,NVDA,NVIDIA,706,82,2,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,USO,United States Commodity Funds LLC - United States Oil Fund,153,79,3,35,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,MU,Micron Technology,173,73,4,-34,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,QQQ,Invesco QQQ ETF,141,67,5,-30,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,DTE,DTE Energy,796,52,6,16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,AVGO,Broadcom,88,50,7,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SNDK,Sandisk,68,38,8,-12,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,AMZN,Amazon,57,37,9,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,PLTR,Palantir,17,37,10,19,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,META,Meta Platforms (Facebook),59,36,11,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,RKLB,Rocket Lab USA,300,34,12,20,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,IQ,iQIYI,267,31,13,-56,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,TSLA,Tesla,119,30,14,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,ORCL,Oracle,74,29,15,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,RR,Richtech Robotics,192,29,16,22,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,MSFT,Microsoft,53,28,17,-15,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,GOOGL,Alphabet (Google),56,28,18,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,AGI,Alamos Gold,106,27,19,-27,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,AMD,AMD,46,26,20,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,VOO,Vanguard S&P 500 ETF,67,25,21,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SPCX,SpaceX,53,24,22,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,WTI,W&T Offshore,139,23,23,11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,IT,Gartner,162,21,24,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,YOU,CLEAR Secure,153,18,25,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,GOOG,Alphabet (Google),38,17,26,-25,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,ASTS,AST SpaceMobile,35,16,27,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,AAPL,Apple,67,15,28,-16,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,DELL,Dell,82,15,29,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,CRWD,CrowdStrike,29,15,30,-31,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,NBIS,Nebius Group,16,15,31,-13,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,NOW,ServiceNow,75,14,32,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,EU,enCore Energy,45,13,33,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,DJT,Trump Media & Technology Group,79,13,34,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,CRCL,Circle Internet Group,18,13,35,10,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,TP,Ticketplus,152,13,36,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,MSTR,MicroStrategy,20,12,37,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,QCOM,QUALCOMM,16,11,38,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,AM,Antero Midstream,63,10,39,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,NFLX,Netflix,17,9,40,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,NKE,Nike,32,9,41,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,21,9,42,-8,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,GLD,SSgA SPDR Gold Shares,16,9,43,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,HOOD,Robinhood,19,9,44,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,FIG,Figma,8,9,45,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,ALL,Allstate,16,8,46,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SOXL,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bull 3X Share,12,8,47,-24,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,UP,Wheels Up,10,8,48,6,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,RDDT,Reddit,25,8,49,-17,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,BULL,Webull,18,8,50,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,FPS,Forgent Power Solutions,14,8,51,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,ADBE,Adobe,7,7,52,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,IBM,IBM,20,7,53,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,OR,Osisko Gold Royalties,8,7,54,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,12,7,55,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,RIG,Transocean,11,7,56,7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,OKLO,Oklo,10,7,57,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,INTC,Intel,,6,58,-7,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,ICE,Intercontinental Exchange,17,6,59,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,ET,Energy Transfer Partners,89,6,60,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,BE,Bloom Energy,102,6,61,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,JUST,Goldman Sachs ETF Trust - Goldman Sachs Just Us Large Cap Equity ETF,27,6,62,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,KW,Kennedy Wilson,13,6,63,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,AXON,Axon Enterprise,13,6,64,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,PR,Permian Resources,501,6,65,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,DC,Dakota Gold,13,6,66,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,HERE,Here Group Limited,66,6,67,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,ES,Eversource Energy,11,5,68,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SO,Southern Company,22,5,69,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,TCOM,Trip.com,8,5,70,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,MRNA,Moderna,6,5,71,5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,LULU,lululemon athletica,4,5,72,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,VT,"Vanguard Group, Inc. - Vanguard Total World Stock ETF",9,5,73,-4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,VTI,Vanguard Total Stock Market ETF,8,5,74,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,9,5,75,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,OPEN,Opendoor,4,5,76,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,COIN,Coinbase,87,5,77,4,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,IREN,Iris Energy,13,5,78,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,CRDO,Credo Technology,5,5,79,-9,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,API,Agora.io,10,5,80,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,OCS,Oculis Holding AG,9,5,81,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,MCD,McDonald,8,4,82,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,AMAT,Applied Materials,8,4,83,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,CAT,Caterpillar,,4,84,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,CME,CME Group,16,4,85,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,JPM,JPMorgan Chase,42,4,86,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,WH,Wyndham Hotels & Resorts,12,4,87,1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,WEN,Wendy’s Company,4,4,88,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SMCI,Supermicro,7,4,89,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,MRVL,Marvell Technology Group,-10,4,90,-3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,CC,Chemours,14,4,91,-2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,GO,Grocery Outlet,6,4,92,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,UUUU,Energy Fuels,8,4,93,2,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,UBER,Uber,29,4,94,-1,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SOXX,BlackRock Institutional Trust Company N.A. - BTC iShares PHLX Semicond,5,4,95,-11,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,7,4,96,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,SLS,Sellas Life Sciences,9,4,97,-21,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,FOR,Forestar Group,9,4,98,-5,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,HTZ,Hertz,4,4,99,0,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
2026-09-16T02:21:39+02:00,PL,Planet Labs,6,4,100,3,https://feargreedmeter.com/top-100-most-popular-meme-stocks-today
